id,title,release_date,popularity,overview
801688,Kalki 2898-AD,2024-06-26,45.367,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process."
413846,1992,2022-10-12,48.099,"In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide."
610251,Harbin,2024-12-24,38.211,"In 1909, several years after Korea is forced into becoming a Japanese colony, freedom fighters plot the daring assassination of Japan’s prime minister during their quest for independence."
1103621,How to Make Millions Before Grandma Dies,2024-04-04,50.341,"M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance."
878607,An Unfinished Film,2024-10-23,39.741,"In January 2020, director Xiaorui convinces his cast and crew to resume the shooting of a film halted a decade earlier. With the shoot almost complete, rumors regarding an illness begin to circulate. Some cast and crew manage to leave before the hotel is put on lockdown. Everyone remaining is confined to their rooms, and the director must decide whether to halt filming once more as Wuhan is shut down in the early days of a terrifying pandemic."
1128752,Bird,2024-11-08,46.287,"12-year-old Bailey lives with her single dad Bug and brother Hunter in a squat in North Kent. Bug doesn’t have much time for his kids, and Bailey, who is approaching puberty, seeks attention and adventure elsewhere."
1013850,A Real Pain,2024-11-01,39.045,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.
1020896,Handling the Undead,2024-02-09,45.03,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?"
1311537,Octopus with Broken Arms,2024-12-28,37.614,"Coinciding with a grand local holiday celebration, wealthy businessman Zheng Bingrui invites his daughter Tingting's teacher Li Huiping and a group of classmates' parents to a party at his home, but Tingting is suddenly kidnapped. Police officer Zhang Jingxian led the team to investigate the case, the kidnappers to Ting Ting life threat, requiring Zheng Li with a huge ransom to the appointment, along the way the two found the kidnapping case behind the hidden secrets ......"
1109255,Parthenope,2024-10-19,37.936,"Parthenope, born in the sea near Naples in 1950, is beautiful, enigmatic, and intelligent. She is shamelessly courted by many. However, beauty comes at a cost. A jealousy-fueled drama becomes the catalyst for a lifelong quest—a journey filled with extraordinary encounters and experiences."
1064486,Memoir of a Snail,2024-10-17,36.678,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life."
926670,Henry Danger: The Movie,2025-01-17,40.135,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever."
1278263,The Seed of the Sacred Fig,2024-09-18,34.055,"An investigating judge in the Revolutionary Court in Tehran grapples with mistrust and paranoia as nationwide political protests intensify and his gun mysteriously disappears. Suspecting the involvement of his wife and their two daughters, he imposes drastic measures at home, causing tensions to rise. Step by step, social norms and the rules of family life are being suspended."
1128559,Super/Man: The Christopher Reeve Story,2024-09-21,36.947,"Christopher Reeve portrayed the Man of Steel in four Superman films and played dozens of other roles that displayed his talent and range as an actor, before being injured in a near-fatal horse-riding accident in 1995 that left him paralyzed from the neck down. After becoming a quadriplegic, he became a charismatic leader and activist in the quest to find a cure for spinal cord injuries, as well as a passionate advocate for disability rights and care."
1160981,Hear Me: Our Summer,2024-11-06,30.873,"Yong-jun works part-time at his parents' lunch box house. Yeo-reum lives only to support for hearing-imparied swimmer sister. One day, Yong-jun meets Yeo-reum while delivering lunch boxes and falls in love at the first sight. Yeo-reum slowly her heart to warm hearted Yong-jun."
15370,The Cat Returns,2002-07-19,24.606,"Young Haru rescues a cat from being run over, but soon learns it's no ordinary feline; it happens to be the Prince of the Cats."
1023915,2073,2024-12-27,23.855,"Inspired by Chris Marker's iconic 1962 featurette La Jetée; the year is 2073—a not-so-distant dystopian future—and the setting is New San Francisco, the scorched-earth tech-dominant police state where democracy and personal freedom have been well and truly obliterated."
1126166,Flight Risk,2025-01-22,30.883,"A pilot transports an Air Marshal accompanying a fugitive to trial. As they go across the Alaskan wilderness, tensions soar and trust is tested as not everyone on board is who they seem."
1247353,Killer Influence,2024-12-27,22.591,"In the midst of summer, Alex, a successful influencer, invites a few friends to her small isolated country house. One evening, after streaming a live video, they are visited by a particularly persistent stalker - The begining of a dreadful night they'll never forget."
37797,Whisper of the Heart,1995-07-15,30.923,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: 'Seiji Amasawa'."
1290213,404 Run Run,2024-11-28,30.415,"Nakrob, a young real estate swindler, discovers an abandoned hillside hotel by the beach. Seeing an opportunity, he decides to turn it into a luxury hotel scam."
365620,Ferrari,2023-12-14,29.23,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another."
1000837,I’m Still Here,2024-09-19,29.107,"In the early 1970s, the military dictatorship in Brazil reaches its height. The Paiva family - Rubens, Eunice, and their five children - live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return."
1236419,Piece by Piece,2024-10-10,29.017,The story of the life and career of American musician Pharrell Williams in the style of LEGO animation.
14069,The Girl Who Leapt Through Time,2006-07-15,28.811,"When 17-year-old Makoto Konno gains the ability to, quite literally, ""leap"" backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn't as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends."
1152014,A Little Something Extra,2024-04-18,28.746,"To escape the police, a father and his son are forced to find refuge in a summer camp for young adults with mental disabilities, taking on the role of an educator and a boarder. The beginning of troubles and a wonderful human experience that will change them forever."
1276644,And the Breadwinner Is...,2024-12-25,28.648,"Bambi Salvador is a breadwinner working as an OFW based in Taiwan for her family back home. She then returns to her hometown expecting her dream house to be finished on her birthday. Instead, she returns to see their dilapidated house."
1144681,Armand,2024-09-27,28.446,"Armand, a 6-year-old boy, is accused of crossing boundaries against his best friend at elementary school. While no one knows what actually happened between the two boys, the incident triggers a series of events, forcing parents and school staff into a captivating battle of redemption where madness, desire and obsession arise."
710295,Wolf Man,2025-01-15,27.735,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable."
406,La Haine,1995-05-31,27.244,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police."
927547,All We Imagine as Light,2024-09-21,26.963,"In Mumbai, Nurse Prabha's routine is troubled when she receives an unexpected gift from her estranged husband. Her younger roommate, Anu, tries in vain to find a spot in the city to be intimate with her boyfriend. A trip to a beach town allows them to find a space for their desires to manifest."
943134,The Animal Kingdom,2023-10-04,26.67,"In a world hit by a wave of mutations transforming humans into animals, François does everything he can to save his wife. As some of the creatures disappear into a nearby forest, he and their son Émile embark on a quest that will change their lives forever."
843416,Daddio,2024-06-27,26.442,A woman taking a cab ride from JFK engages in a conversation with the driver about the important relationships in their lives.
1109237,The Monk and the Gun,2023-10-17,25.563,"An American travels to Bhutan searching for a valuable antique rifle and crosses paths with a young monk who wanders through the serene mountains, instructed by his teacher to make things right again."
1026227,There's Still Tomorrow,2023-10-26,25.05,"In post-war Italy, the family of typical housewife Delia is in turmoil over the impending engagement of beloved firstborn Marcella. The arrival of a mysterious letter, however, will ignite Delia's courage to face her abusive husband and imagine a better future."
1396811,Loud Places,2025-01-18,24.564,"WALLS THAT ONCE HOUSED NOISE | LIVING PORTRAITS OF DEAD MUSIC VENUES  Loud Places captures three iconic venues in their current state - venturing inside a restaurant, a gym and a vaudeville theatre to explore the addresses that were once home to live music.  Bringing together the performers, promoters and audience members that once made these places their sonic homes, we seek to reawaken the walls that once housed noise across London, Paris and Berlin."
1211472,September 5,2024-12-13,22.98,"During the 1972 Munich Olympics, an American broadcasting team is thrust from covering sports to reporting a dramatic hostage situation involving Israeli athletes. A young producer, unexpectedly leading the live broadcast, faces difficult decisions as time runs out, rumors spread, and the hostages' lives hang in the balance."
1079244,Bonhoeffer: Pastor. Spy. Assassin.,2024-11-20,22.692,"As the world teeters on the brink of annihilation, Dietrich Bonhoeffer joins a deadly plot to assassinate Hitler, risking his faith and fate to save millions of Jews from genocide."
34067,Pokémon: Lucario and the Mystery of Mew,2005-07-16,22.117,"In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice."
1028196,Nickel Boys,2024-12-13,20.055,Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.
765421,Crossing,2024-03-22,23.293,"Lia, a retired teacher from Georgia, learns from her young neighbor, Achi, that her long-lost transgender niece, Tekla, has crossed the border into Turkey. In search of Tekla, Lia travels to Istanbul with the unpredictable Achi, where they explore the hidden depths of the city."
11101,Stalingrad,1993-01-20,17.422,"A German Platoon is explored through the brutal fighting of the Battle of Stalingrad. After half of their number is wiped out and they're placed under the command of a sadistic captain, the platoon lieutenant leads his men to desert. The platoon members attempt escape from the city, now surrounded by the Soviet Army."
1235431,Oshi no Ko -The Final Act-,2024-12-20,18.126,"Goro is a gynecologist and idol fan who’s in shock after his favorite star, Ai, announces an impromptu hiatus. Little does Goro realize that he’s about to forge a bond with her that defies all common sense! Lies are an idol’s weapon!"
628922,Asphalt City,2024-03-28,19.94,"A young paramedic is paired with a seasoned partner on the night shift in New York revealing a city in crisis. Discovering the chaos firsthand, he is tested with the ethical ambiguity that can be the difference between life and death."
1187417,Rumours,2024-10-18,20.142,"En route to the annual G7 summit, the seven leaders of the world’s wealthiest liberal democracies get lost in the woods and face increasing peril while attempting to draft a provisional statement regarding a global crisis."
1205021,Rambo,2025-01-01,19.838,Upcoming Rambo remake starring Tiger Shroff
1155828,Sing Sing,2024-07-12,20.791,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art."
1321326,The Haunted Apartment,2024-12-25,18.744,"After their mother passed away, Alma and her younger sister, Mia, moved from Jakarta to Surabaya because Alma got a job as the manager of Sasmaya Apartments. Strangely, the 6th floor of the building was closed off. However, due to an urgent situation, Alma and Mia were forced to enter the floor and go into unit 610. There, they saw the figure of a mysterious woman and a little girl who said, “Four days, sunset…” From that moment, Alma and Mia began to experience terrifying hauntings. It turns out that unit 610 was a haunted place. Anyone who opens it will die in four days at sunset."
1134682,Dominion of Darkness,2024-10-03,23.059,"After losing his mother and sister, Thomas plans to resign as a priest but is tasked with assisting exorcist Rendra. Together, they confront demons possessing Kayla, his late sister's friend, while her mother Maya battles a haunting past."
714650,One Win,2024-12-04,17.039,"A former volleyball star, Woo-jin has been struggling to keep his children’s volleyball school that’s about to go out of business. Left without much choice, he agrees to coach a women’s volleyball team that is the unquestioned worst in the league with only secondrate players and an eccentric club owner. According to Woo-jin’s contract, all he needs to do is win just ‘one’ game."
20043,Royal Space Force - The Wings Of Honneamise,1987-03-14,15.129,"On a future Earth, war between the Kingdom of Honneamise and its rival, The Republic, is inevitable. As evolving technology creates new ways to wage war, a small group seeks to propel mankind into space in their world’s first spaceflight program. For astronaut candidate Shirotsugh Lhadatt, it’s a personal odyssey as he grows from an aimless young man into a leader willing to put everything on the line in order to move the human race forward and away from the brink of Armageddon."
1235499,The Last Showgirl,2024-12-13,17.859,"When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act."
859235,Coup de Chance,2023-09-15,20.089,"Fanny and Jean have everything of an ideal couple: fulfilled in their professional life, they live in a magnificent apartment in the beautiful districts of Paris and seem to be in love as on the first day. But when Fanny crosses, by chance, Alain, a former high school friend, she is immediately capsized. They see each other again very quickly and get closer and closer."
884184,Consecration,2023-02-09,19.059,"After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself."
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-02-28,20.841,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process."
979097,Memory,2023-12-22,17.725,"Sylvia is a social worker who leads a simple and structured life: her daughter, her job, her AA meetings. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past."
658224,"The Wizard of the Emerald City, Part 1",2025-01-01,17.892,"Ellie lives in a distant city. One day, the evil witch Gingema conjured a hurricane that took Ellie and her dog Totoshka to the country of the Munchkins. To return home, Ellie and her friends the Scarecrow, the Tin Woodman and the Cowardly Lion will set off along the yellow brick road to the Emerald City in search of the Wizard who will grant their cherished wishes."
1276089,A Few Hours in One Day,2025-01-01,13.813,"Yassin (Hisham Magdy) and Sara (Hana El Zahid) meet and find themselves in romantic, comedic situations. Omnia (Mai Omar) and Tarek (Ahmed Saadany), the most famous couple on social media, share with us their real story. Amal (Asmaa Galal) and Mohamed (Mohamed Sharnoubi) discover the betrayal of the love of his life. Yasra (Huda El Mufti) embarks on a crazy adventure against her fiancé (Mohamed Salam). What will these hours do in the lives of our heroes?"
1000862,The Good Teacher,2024-03-27,14.814,"Julien, a young teacher, is wrongfully accused of sexual misconduct by a teenage girl from his class. As he faces mounting pressures from the girl’s older brother and her classmates, the situation spirals out of control. Allegations spread, the entire school is thrown into turmoil, and the teacher has to fight to clear his name."
38360,The Cranes Are Flying,1957-10-12,16.184,"Veronika and Boris come together in Moscow shortly before World War II. Walking along the river, they watch cranes fly overhead, and promise to rendezvous before Boris leaves to fight. Boris misses the meeting and is off to the front lines, while Veronika waits patiently, sending letters faithfully. After her house is bombed, Veronika moves in with Boris' family, into the company of a cousin with his own intentions."
947938,Dolphin Boy,2022-04-07,16.183,"When a plane crashes at sea, dolphins rescue a little boy and raise him as family. He lives a carefree life beneath the waves until an evil monster seizes power over the underwater world. Banished to dry land, the boy is taken in by a kind-hearted captain. With his new companion's help, the boy embarks on a journey to solve the mystery of his true identity."
1244112,The Super Elfkins,2024-12-24,16.121,"Helvi's world is turned upside down when she discovers the existence of a technically advanced Elfkin gang that, in stark contrast to Elfie’s own clan, is second to none when it comes to fun and thrill-seeking. Can Helvi’s friendship with Bo, the youngest gang member, reconcile the two Elfkin clans after more than 250 years?"
1400201,December 31st Express,2024-12-26,15.545,"December 31st Express was supposed to be an ordinary, quiet rail run, at least that's what conductor Mykola Ivanovych thought. However, fate had other plans for this."
1013154,Hard Truths,2024-12-06,14.999,"Pansy is a woman tormented by anger and depression, hypersensitive to the slightest possible offence and ever ready to fly off the handle. She criticises her husband and their adult son so relentlessly that neither bothers to argue with her. She picks fights with strangers and sales clerks and enumerates the world's countless flaws to anyone who will listen, especially her cheerful sister Chantelle, who, despite their clashing temperaments, might be the only person still capable of sympathising with her."
1232493,No Other Land,2024-11-08,14.924,"Made by a Palestinian-Israeli collective, this documentary shows the destruction of the West Bank’s Masafer Yatta by Israeli authorities and the unlikely friendship that blossoms between Palestinian activist Basel Adra and Israeli journalist Yuval Abraham."
1405189,Teacher's Pet,2025-01-03,14.76,"Robin, a young student, is obsessed with Tanya, his teacher. He then sees Tanya kissing a female student, so he blackmails her. When Robin believes that he is in control, he learns Tanya's dark personality."
11681,The Two Missionaries,1974-12-21,14.034,"Two missionaries come into conflict with the authorities when they turn their missionary into a parrot farm. The Bishop of Maracaibo calls them his 'black sheep' and the Monsignore has been called to check on their behavior. Like usual, our heroes help the poor to defend themselves and provoke some funny fist fights in the process."
9300,Orlando,1992-12-11,13.78,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request."
1113583,"Oh, Canada",2024-12-06,13.7,"Famed Canadian-American leftist documentary filmmaker Leonard Fife was one of sixty thousand draft evaders and deserters who fled to Canada to avoid serving in Vietnam. Now in his late seventies, Fife is dying of cancer in Montreal and has agreed to a final interview in which he is determined to bare all his secrets at last, to demythologize his mythologized life."
1027009,Kleks i wynalazek Filipa Golarza,2025-01-10,12.971,"Part two of ""Kleks Academy"" reimagining, which is a modernized version of the classic fairy tale by Brzechwa, speaking with its content and form to the youngest, but also entering into a dialogue with older viewers who still remember the cult adaptation from the 1980s. The film tells the story of a seemingly ordinary girl - Ada Niezgódka - who hits to the eponymous Academy to get to know the world of fairy tales, imagination and creativity. With the help of the outstanding and crazy educator, Professor Ambroży Kleks, she develops her amazing skills, and also comes across a trail that will help her unravel the greatest family secret ..."
1030588,Ghost Cat Anzu,2024-07-19,12.491,"Precocious tween Karin finds herself abandoned by her father in rural Japan. Living in a temple with her grandfather, she meets Anzu, a giant ""ghost cat"" and notorious layabout tasked with looking after her. Distrustful of her new guardian, Karin sabotages Anzu's odd jobs for the townsfolk and befriends the eccentric local forest spirits. In an effort to win Karin over, Anzu accidentally makes a deal with the devil, and all Hell breaks loose."
1232827,The Girl with the Needle,2024-09-06,12.218,"Karoline, a young factory worker, finds herself abandoned and pregnant while striving to climb out of poverty in post WWI Copenhagen. Amidst her struggles, she meets Dagmar, a charismatic woman running a hidden adoption agency within a candy store, helping poor mothers in finding foster homes for their unwanted children."
1020414,Peter Pan's Neverland Nightmare,2025-01-13,12.176,"After her brother Michael is abducted by 'the boy who won't grow up' Peter Pan, Wendy Darling goes on a daring rescue mission."
1228475,Finist. The First Warrior,2024-12-29,12.109,"Finist Yasny Sokol is the most famous hero of Belogorye, the strongest, most dexterous and most deserved. Well, the most beautiful, of course. All other heroes are equal to him, children want to be like him, and girls just look at him. Finist is a real superstar. And he carefully protects and maintains this status of his. He needs more and more feats, he is simply obsessed with them. But there is a nuance. The practical benefit of the feat for Finist is no longer of decisive importance. Let's say, freeing a village from a herd of wild boars that tramples down crops is boring, uninteresting, futile: they won't gossip about it, they won't admire it. But going to the end of the world, where Beauty is imprisoned in a tower, guarded by an unimaginable Beast, is a challenge."
1078600,Marked Men,2025-01-22,11.997,"Shaw Landon has loved Rule Archer from the moment she laid eyes on him. Rule, a fiery-tempered rebel tattoo artist, doesn’t have time for a good girl pre-med student like Shaw – even if she’s the only one who can see the person he truly is. She lives by other people’s rules; he makes his own. But a short skirt, too many birthday cocktails, and spilled secrets lead to a night neither can forget. Now, Shaw and Rule must figure out how a girl like her and a guy like him are supposed to be together without destroying their love…or each other."
989909,Customs Frontline,2024-06-28,11.972,"Hong Kong Customs and Excise Department officers Chow Ching-lai and Cheung Wan-nam share a close mentor-student relationship. On a case involving seized smuggled arms, Ching-lai is sent to take part in a joint operation with Interpol to capture a reclusive arms dealer. However, Wan-nam makes a drastic decision that further complicates the case."
1244244,Cloud,2024-09-27,11.969,"Ryosuke Yoshii is an ordinary person, who supports himself by reselling things on the internet. He carelessly earns grudges by people around him and, in the end, he is dragged into a desperate struggle that risks his life."
1063574,Misericordia,2024-10-16,11.959,"Jérémie returns to his hometown for an old friend’s funeral. In this village where so much goes unsaid, he must contend with rumours and suspicion, until he commits an irreparable act and finds himself at the centre of a police investigation."
1158996,Souleymane’s Story,2024-10-09,11.945,"As he pedals through the streets of Paris to deliver meals, Souleymane repeats his story. In two days, he has to go through his asylum application interview, the key to obtaining papers. But Souleymane is not ready."
1063574,Misericordia,2024-10-16,11.959,"Jérémie returns to his hometown for an old friend’s funeral. In this village where so much goes unsaid, he must contend with rumours and suspicion, until he commits an irreparable act and finds himself at the centre of a police investigation."
1158996,Souleymane’s Story,2024-10-09,11.945,"As he pedals through the streets of Paris to deliver meals, Souleymane repeats his story. In two days, he has to go through his asylum application interview, the key to obtaining papers. But Souleymane is not ready."
881366,The End,2024-12-06,11.618,"After the sudden arrival of a stranger threatens the family’s luxurious compound deep underground, Son begins to question their seemingly perfect existence."
1136837,Caught by the Tides,2024-11-22,11.595,"Years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a Chinese woman sets out on a journey to be reunited with him."
1210732,How to Make a Killing,2025-01-01,11.407,"Michel and Cathy, wed for longer than they can remember, lead a quiet but monotonous life in the mountains. When a bear bursts out in front of Michel’s car, accidentally killing two drug dealers and revealing a €2 million loot in the process, their life takes an unpredictable turn, especially when they decide to cover up the incident and keep the money! But their plan leads them to stumble upon an unexplained trail of dead bodies. More used to being honest than crooked, Michel and Cathy’s clumsy cover-up efforts soon put an interfering inspector hot on their trail."
1130402,Not Without My Shrink,2024-12-11,11.378,A successful psychoanalyst's life is turned upside down by a very anxious and extremely clingy patient who starts dating his daughter.
974663,200% Wolf,2024-07-04,11.294,"When Freddy Lupin's wayward wish transforms him into a werewolf and deposits a mischievous moon sprite on Earth, Freddy must restore the cosmic order before the earth and moon collide."
850439,The Damned,2025-01-03,10.877,"A 19th-century widow is tasked with making an impossible choice when, during an especially cruel winter, a ship sinks off the coast of her impoverished Icelandic fishing village. Any attempt to rescue survivors risks further depleting the starving villagers’ supplies."
1056652,Saint-Exupéry,2024-12-11,10.875,"The story takes us back to 1930 and centres around Antoine de Saint-Exupéry, an Airmail pilot in Argentina. When his best friend who happens to be Airmail’s best pilot Henri Guillaumet disappears in the Andes, Saint-Ex decides to set out in search of him, against all odds. This impossible quest forces him to push beyond his limits, turning his capacity to dream into his greatest strength..."
1274746,Baby,2025-01-09,10.863,"After being released from a juvenile detention center, Wellington finds himself alone and adrift on the streets of São Paulo, without any contact from his parents and lacking the resources to rebuild his life. During a visit to a porn theater, he encounters Ronaldo, a mature man, who teaches him new ways of surviving. Gradually, their relationship turns into a conflicting passion, oscillating between exploitation and protection, jealousy and complicity."
1140535,Presence,2025-01-17,10.836,A family moves into a suburban house and becomes convinced they’re not alone.
1086495,Taklee Genesis,2024-09-12,10.4,"A time-travel adventure that takes place during the Cold War when a US military base in Thailand was testing the Taklee Genesis, a warp-speed teleporter even though it had not yet been fully developed. After the war, the Taklee Genesis was left behind in Thailand and was being illegally used by someone."
1084199,Companion,2025-01-10,10.325,Hey you. Tired of swiping? Sick of getting ghosted? Are you feeling like a part of you is missing? FindYourCompanion.com is guaranteed to find you a Companion who’s made for you
993710,Back in Action,2025-01-17,10.195,"Years after giving up life as CIA spies to start a family, Emily and Matt are pulled back into the world of espionage when their cover is blown."
1249289,Alarum,2025-01-16,10.191,"After the CIA discovers the whereabouts of two rogue spies, who have not only gone off-grid but have become husband and wife, all hell is unleashed on their winter honeymoon cabin resort in the woods by a consortium of international spy organizations who are after a ‘flight pill’, aka a hard drive, and all of whom suspect the two may have joined a network of rogue spies known as the Alarum,” according to since removed post."
865910,The Plot,2024-05-29,10.055,"Young-il is a plotter who manipulates murder-for-hire cases to look like accidents. Nobody knows those accidents are in fact perfectly plotted, planned murders. After finishing a flawlessly plotted case with no trace of evidence left behind, Young-il receives a new request. His new target is a prominent political figure who is always under the spotlight. Even with the higher risk of getting exposed, Young-il decides to take the case with his team members, Jackie, Wol-cheon, and Jeom-man. When the plot is ready after immaculate preparation and numerous rehearsals, the team finally makes its move, but some unexpected trouble threatens Young-il’s perfect plan."
1267822,My Sunshine,2024-09-20,9.804,"Two young skaters, polar opposites in personality, team up to train for a figure skating duo, their growing bond blurring the lines between partners and more as winter unfolds."
890203,The Book of Wonders,2023-03-15,9.747,"This is the crazy bet of a mother ready to do anything to help her 12-year-old son, Louis, wake up from his coma. After Louis' accident, Thelma decides to do for him the ""10 things to do before the end of the world"" that he had written in his diary. By listening to these adventures, Louis will see how beautiful life is and that he must come back! By fulfilling a teenager's dreams at the age of forty, Thelma will experience an incredible journey that will take her farther than she ever imagined."
1003722,Quiet Life,2025-01-01,9.687,"Sergei and Natalia have fled Russia with their daughters Katya and Natalia and are seeking refugee status in Sweden. Their application is rejected and the younger of the daughters, Katya, falls into a coma like state, known as apathy."
1366291,Delirium,2025-01-01,9.657,"A bucolic fantasy frolic in which an adaptable young woman must navigate a bewildering and whimsical phantasmagoria, populated by anthropomorphic and bombastic creatures. The characters she encounters, she discovers, reject established facts and knowledge in favour of: galvanising, albeit meaningless soundbites (often in the form of riddles and poetry), vigilantism and its blunt implementation of “justice” and cult-like acts of dissent. Ironically, leading these academic rebellions are the establishment figures themselves."
1324119,El Dashash,2025-01-01,9.42,
811944,Game Changer,2025-01-09,9.276,"Ram, a newly appointed district collector takes charge in a city in Andhra Pradesh. He Immediately confronts the deeply entrenched corruption and inefficiency plaguing the government. Determined to bring reforms, he initiates sweeping changes, sparking a fierce conflict with a powerful state Minister."
1211119,Grind,2025-01-01,9.246,"A group of college students host a midnight grindhouse film festival. They discover a cursed arthouse horror called The Creeping Chaos. In classic horror fashion, they screen the film, unleashing absolute mayhem."
1126934,What You Wish For,2023-07-30,9.132,A talented chef with gambling woes flees to a Latin American villa to visit an old friend who appears to be living an extraordinary life as a private chef. Envy soon turns to greed and then to something deeply unsettling for the chef when he assumes his friend's life and discovers the motives of his mysterious clients.
1172241,Pepe,2025-01-01,9.119,"A voice  that claims to be from a hippopotamus. A voice that doesn’t understand the perception of time. Pepe, the first and last hippo killed in the Americas, tells his story with the overwhelming orality of these towns."
1126692,"No Chains, No Masters",2024-09-18,9.109,"1759, Mauritius Island, Indian Ocean. The island is controlled by French settlers and the deported slave population live in fear while toiling in the sugar cane plantations. Unlike her disillusioned father Massamba, 16-year-old Mati refuses to keep her head down and accept her fate. One night she flees from the plantation, hoping to escape violence and seek freedom in a remote part of the island, where a community of fugitives is said to live. As the plantation owner hires the merciless slave hunter Madame La Victoire and her sons to pursue Mati, Massamba realises the brutal consequences awaiting his daughter if she’s captured. He has no choice but to break his chains and set off on a desperate search for her. As a relentless hunt ensues in the island’s unforgiving jungle, the father and daughter forever break away from the colonial order."
1353675,All My Friends,2025-01-01,9.008,"Allie and Jacob are inseparable best friends, rambling on in between playing gigs for empty crowds. But when a dream job is set to separate them, tensions and emotions arise in unexpected ways."
1084145,Hammarskjöld: Fight for Peace,2023-12-25,8.999,"A speculative biopic about Swedish UN Secretary-General Dag Hammarskjöld, the anti-colonialist, allegedly queer diplomat who died under mysterious circumstances during the Cold War while trying to bring peace to the Congo."
949716,Vidaamuyarchi,2025-01-10,8.918,"A married couple's trip takes an unsettling turn when the wife goes missing, prompting the husband to search for her against all odds."
1256223,Dove osano le cicogne,2025-01-01,8.878,"The film tells the story of a couple who, desperately looking for a child, go to Spain to place themselves in the hands of a clinic specializing in assisted reproduction. Their plans will be turned upside down by meeting a seemingly perfect young girl who will offer to carry on the pregnancy for them."
676685,Panda Bear in Africa,2024-03-15,8.765,"A young adventurous panda travels from China to Africa to rescue his best friend, Jielong the Dragon, who has been kidnapped. On his journey, he discovers a strange amazing new world of mountains, deserts and jungles."
